ts,id.orig_h,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state
2026-02-01 04:33:00,10.0.0.79,198.51.100.16,53,tcp,-,0.873,3813,2533,REJ
2026-02-01 04:34:00,10.0.2.29,198.51.100.6,53,tcp,http,2.446,2869,333,S0
2026-02-01 04:35:00,10.0.1.52,198.51.100.33,445,tcp,ssh,0.987,614,1478,S0
2026-02-01 04:36:00,10.0.1.48,198.51.100.11,443,udp,http,0.702,1298,2125,SF
2026-02-01 04:37:00,10.0.1.9,198.51.100.7,445,tcp,ssl,0.766,4798,1342,SF
2026-02-01 04:38:00,10.0.2.13,198.51.100.42,445,tcp,-,1.125,4296,3522,SF
2026-02-01 04:39:00,10.0.1.53,198.51.100.10,443,tcp,http,0.292,116,646,SF
2026-02-01 04:40:00,10.0.0.62,198.51.100.30,8080,tcp,dns,2.836,1566,544,S0
2026-02-01 04:41:00,10.0.1.30,198.51.100.48,8080,tcp,-,1.237,4747,5541,SF
2026-02-01 04:42:00,10.0.2.72,198.51.100.16,3389,tcp,ssl,1.775,2302,2205,SF
2026-02-01 04:43:00,10.0.0.14,198.51.100.20,22,tcp,http,0.131,9467,543,RSTO
2026-02-01 04:44:00,10.0.2.25,198.51.100.30,443,udp,ssl,0.129,1834,1415,SF
2026-02-01 04:45:00,10.0.1.78,198.51.100.7,445,udp,ssl,0.145,1004,1796,SF
2026-02-01 04:46:00,10.0.2.22,198.51.100.27,445,tcp,ssl,0.097,2774,65,SF
2026-02-01 04:47:00,10.0.0.38,198.51.100.35,80,tcp,ssl,3.798,7121,1640,SF
2026-02-01 04:48:00,10.0.0.68,198.51.100.49,8080,tcp,ssl,1.758,3587,1450,REJ
2026-02-01 04:49:00,10.0.0.29,198.51.100.43,22,udp,-,0.039,1966,7057,REJ
2026-02-01 04:50:00,10.0.1.27,198.51.100.32,80,tcp,http,1.808,1504,2237,SF
2026-02-01 04:51:00,10.0.0.31,198.51.100.27,445,tcp,dns,1.706,1077,3262,SF
2026-02-01 04:52:00,10.0.1.67,198.51.100.19,3389,udp,smb,5.694,2357,546,SF
2026-02-01 04:53:00,10.0.0.4,198.51.100.40,445,icmp,ssl,6.856,3370,642,SF
2026-02-01 04:54:00,10.0.1.69,198.51.100.33,22,tcp,http,1.344,269,3997,SF
2026-02-01 04:55:00,10.0.2.18,198.51.100.15,443,udp,ssl,4.361,336,1255,S0
2026-02-01 04:56:00,10.0.1.7,198.51.100.35,8080,tcp,http,0.686,2610,2258,SF
2026-02-01 04:57:00,10.0.0.21,198.51.100.34,22,tcp,smb,1.449,1306,1376,SF
2026-02-01 04:58:00,10.0.2.21,198.51.100.43,22,tcp,-,0.724,8525,733,S0
2026-02-01 04:59:00,10.0.0.34,198.51.100.41,80,tcp,http,0.287,251,1732,SF
2026-02-01 05:00:00,10.0.1.42,198.51.100.19,80,tcp,ssh,0.03,782,1753,SF
2026-02-01 05:01:00,10.0.1.61,198.51.100.28,3389,tcp,ssl,3.89,1299,5602,RSTO
2026-02-01 05:02:00,10.0.1.22,198.51.100.36,3389,tcp,dns,0.154,1757,220,SF
2026-02-01 05:03:00,10.0.1.26,198.51.100.29,443,tcp,ssl,5.61,3584,4273,REJ
2026-02-01 05:04:00,10.0.1.10,198.51.100.10,3389,udp,ssh,0.756,2333,526,SF
2026-02-01 05:05:00,10.0.1.29,198.51.100.45,445,tcp,ssl,0.095,1049,785,SF
2026-02-01 05:06:00,10.0.2.68,198.51.100.13,80,tcp,ssl,2.586,2981,3860,S0
2026-02-01 05:07:00,10.0.1.12,198.51.100.49,3389,tcp,dns,2.915,1534,10100,REJ
2026-02-01 05:08:00,10.0.1.6,198.51.100.27,443,tcp,ssl,0.551,6157,3979,SF
2026-02-01 05:09:00,10.0.2.22,198.51.100.26,3389,udp,http,0.981,259,5696,SF
2026-02-01 05:10:00,10.0.1.71,198.51.100.39,53,tcp,http,1.403,2832,3221,SF
2026-02-01 05:11:00,10.0.2.22,198.51.100.14,80,tcp,smb,2.345,2098,3126,SF
2026-02-01 05:12:00,10.0.2.6,198.51.100.47,3389,tcp,smb,1.626,2468,2138,SF
2026-02-01 05:13:00,10.0.2.26,198.51.100.20,80,tcp,ssl,2.241,270,956,SF
2026-02-01 05:14:00,10.0.0.20,198.51.100.22,80,tcp,dns,0.573,742,898,RSTO
2026-02-01 05:15:00,10.0.0.30,198.51.100.10,8080,tcp,http,0.451,3954,1295,S0
2026-02-01 05:16:00,10.0.0.67,198.51.100.27,80,tcp,http,0.291,4018,818,SF
2026-02-01 05:17:00,10.0.1.79,198.51.100.25,80,tcp,-,0.516,39340,134,S0
2026-02-01 05:18:00,10.0.1.60,198.51.100.3,53,tcp,-,1.717,2122,172,SF
2026-02-01 05:19:00,10.0.2.61,198.51.100.48,80,tcp,dns,1.459,9893,411,SF
2026-02-01 05:20:00,10.0.1.68,198.51.100.39,443,udp,ssh,1.188,808,1540,SF
2026-02-01 05:21:00,10.0.1.16,198.51.100.37,443,tcp,ssh,0.076,2513,1188,SF
2026-02-01 05:22:00,10.0.2.53,198.51.100.10,445,tcp,dns,0.777,1281,12083,S0
2026-02-01 05:23:00,10.0.2.22,198.51.100.7,3389,udp,http,1.042,2573,533,SF
2026-02-01 05:24:00,10.0.2.8,198.51.100.28,445,tcp,ssl,0.739,2788,1920,SF
2026-02-01 05:25:00,10.0.2.7,198.51.100.25,80,tcp,ssl,2.891,2482,3572,SF
2026-02-01 05:26:00,10.0.2.28,198.51.100.40,445,tcp,dns,2.048,236,2452,SF
2026-02-01 05:27:00,10.0.1.4,198.51.100.30,443,udp,-,0.61,397,1106,SF
2026-02-01 05:28:00,10.0.0.73,198.51.100.14,8080,udp,smb,4.61,950,1011,SF
2026-02-01 05:29:00,10.0.1.66,198.51.100.6,80,tcp,http,1.835,877,3070,RSTO
2026-02-01 05:30:00,10.0.1.48,198.51.100.9,22,tcp,ssl,3.544,379,283,SF
2026-02-01 05:31:00,10.0.2.16,198.51.100.46,445,tcp,ssl,4.454,4169,608,SF
2026-02-01 05:32:00,10.0.2.1,198.51.100.2,3389,udp,http,4.165,1927,1217,SF
2026-02-01 05:33:00,10.0.2.40,198.51.100.19,53,udp,http,3.122,2884,658,SF
2026-02-01 05:34:00,10.0.0.33,198.51.100.43,80,udp,smb,0.135,1163,3464,RSTO
2026-02-01 05:35:00,10.0.0.50,198.51.100.46,3389,tcp,ssl,0.365,973,1070,SF
2026-02-01 05:36:00,10.0.2.65,198.51.100.4,443,tcp,ssl,0.574,2700,842,RSTO
2026-02-01 05:37:00,10.0.0.55,198.51.100.33,22,tcp,ssl,0.46,5109,3545,S0
2026-02-01 05:38:00,10.0.0.33,198.51.100.5,445,tcp,ssl,0.301,2103,3308,SF
2026-02-01 05:39:00,10.0.2.66,198.51.100.24,22,tcp,dns,10.228,1425,829,SF
2026-02-01 05:40:00,10.0.0.69,198.51.100.25,443,tcp,http,3.438,571,891,RSTO
2026-02-01 05:41:00,10.0.0.37,198.51.100.6,22,udp,ssl,1.849,10475,1996,S0
2026-02-01 05:42:00,10.0.2.18,198.51.100.5,80,tcp,dns,0.51,1341,690,SF
2026-02-01 05:43:00,10.0.2.68,198.51.100.11,443,tcp,ssl,0.929,3151,201,SF
2026-02-01 05:44:00,10.0.1.35,198.51.100.3,445,udp,ssl,5.416,1512,977,SF
2026-02-01 05:45:00,10.0.0.63,198.51.100.16,53,tcp,ssh,0.599,945,727,SF
2026-02-01 05:46:00,10.0.2.35,198.51.100.15,8080,tcp,-,0.963,6635,1501,SF
2026-02-01 05:47:00,10.0.1.11,198.51.100.22,53,tcp,smb,1.248,2715,1978,SF
2026-02-01 05:48:00,10.0.1.58,198.51.100.46,53,tcp,ssh,0.301,5959,1078,SF
2026-02-01 05:49:00,10.0.0.15,198.51.100.35,443,tcp,ssl,3.211,2496,261,S0
2026-02-01 05:50:00,10.0.0.32,198.51.100.20,53,tcp,ssh,2.001,3690,2009,SF
2026-02-01 05:51:00,10.0.0.22,198.51.100.26,445,tcp,http,0.602,180,376,REJ
2026-02-01 05:52:00,10.0.1.41,198.51.100.30,80,tcp,ssh,4.131,3238,1074,SF
2026-02-01 05:53:00,10.0.2.47,198.51.100.36,53,tcp,ssh,0.762,394,4792,SF
2026-02-01 05:54:00,10.0.0.23,198.51.100.42,445,udp,ssh,0.846,7897,311,SF
2026-02-01 05:55:00,10.0.2.2,198.51.100.13,80,udp,http,0.808,469,1977,REJ
2026-02-01 05:56:00,10.0.1.1,198.51.100.23,8080,udp,ssl,1.619,1656,155,S0
2026-02-01 05:57:00,10.0.2.43,198.51.100.21,8080,udp,ssh,5.548,2828,1235,RSTO
2026-02-01 05:58:00,10.0.1.38,198.51.100.36,3389,tcp,ssl,1.052,8904,18145,SF
2026-02-01 05:59:00,10.0.1.8,198.51.100.37,80,tcp,ssh,1.854,5723,3054,RSTO
2026-02-01 06:00:00,10.0.2.31,198.51.100.40,3389,tcp,http,0.212,414,1016,SF
2026-02-01 06:01:00,10.0.0.34,198.51.100.34,445,udp,ssh,0.34,1396,695,SF
2026-02-01 06:02:00,10.0.0.28,198.51.100.16,80,tcp,dns,0.058,794,890,SF
2026-02-01 06:03:00,10.0.0.8,198.51.100.33,53,tcp,ssl,1.854,762,5643,S0
2026-02-01 06:04:00,10.0.2.35,198.51.100.3,443,tcp,http,1.65,310,1548,SF
2026-02-01 06:05:00,10.0.0.6,198.51.100.19,8080,tcp,dns,0.106,1527,3499,SF
2026-02-01 06:06:00,10.0.1.47,198.51.100.35,53,tcp,-,0.677,4604,753,RSTO
2026-02-01 06:07:00,10.0.2.72,198.51.100.21,22,tcp,ssl,6.244,2239,1168,SF
2026-02-01 06:08:00,10.0.2.15,198.51.100.47,22,udp,http,2.865,163,174,SF
2026-02-01 06:09:00,10.0.2.26,198.51.100.49,53,tcp,smb,2.648,3165,452,SF
2026-02-01 06:10:00,10.0.0.23,198.51.100.45,22,udp,ssl,0.095,250,795,S0
2026-02-01 06:11:00,10.0.2.57,198.51.100.19,3389,tcp,http,2.2,4394,856,SF
2026-02-01 06:12:00,10.0.0.68,198.51.100.14,80,icmp,ssh,2.782,13213,578,S0
2026-02-01 06:13:00,10.0.0.59,198.51.100.21,445,tcp,ssh,1.272,881,534,SF
2026-02-01 06:14:00,10.0.1.78,198.51.100.35,80,udp,-,3.283,322,1125,REJ
2026-02-01 06:15:00,10.0.1.56,198.51.100.37,3389,udp,ssl,1.771,995,692,REJ
2026-02-01 06:16:00,10.0.2.46,198.51.100.15,22,tcp,ssh,5.848,2735,924,S0
2026-02-01 06:17:00,10.0.1.54,198.51.100.42,80,tcp,ssh,0.513,920,677,SF
2026-02-01 06:18:00,10.0.0.47,198.51.100.12,3389,tcp,ssh,0.943,16703,1280,SF
2026-02-01 06:19:00,10.0.0.24,198.51.100.24,3389,tcp,ssl,0.524,395,515,SF
2026-02-01 06:20:00,10.0.2.29,198.51.100.35,80,tcp,ssl,0.002,504,1928,REJ
2026-02-01 06:21:00,10.0.0.43,198.51.100.11,80,tcp,dns,0.306,3005,2522,SF
2026-02-01 06:22:00,10.0.1.39,198.51.100.24,445,tcp,ssl,0.62,528,1801,SF
2026-02-01 06:23:00,10.0.0.61,198.51.100.7,8080,tcp,ssl,0.809,638,1675,SF
2026-02-01 06:24:00,10.0.1.35,198.51.100.11,22,tcp,smb,1.067,1314,1798,SF
2026-02-01 06:25:00,10.0.0.15,198.51.100.13,53,tcp,-,3.567,696,590,S0
2026-02-01 06:26:00,10.0.1.17,198.51.100.44,8080,tcp,-,0.522,3358,1285,SF
2026-02-01 06:27:00,10.0.0.58,198.51.100.6,445,tcp,http,1.547,19979,1984,SF
2026-02-01 06:28:00,10.0.2.32,198.51.100.18,22,tcp,ssl,0.415,8345,7629,REJ
2026-02-01 06:29:00,10.0.2.75,198.51.100.21,22,tcp,-,1.586,4449,836,SF
2026-02-01 06:30:00,10.0.2.76,198.51.100.48,443,tcp,ssl,0.476,2927,350,S0
2026-02-01 06:31:00,10.0.1.35,198.51.100.5,3389,tcp,http,2.374,1403,192,SF
2026-02-01 06:32:00,10.0.0.33,198.51.100.39,53,tcp,ssh,0.418,1054,1047,SF
2026-02-01 06:33:00,10.0.0.31,198.51.100.28,443,tcp,dns,4.91,17031,1991,S0
2026-02-01 06:34:00,10.0.0.32,198.51.100.12,445,tcp,-,0.924,3878,657,RSTO
2026-02-01 06:35:00,10.0.0.73,198.51.100.46,443,tcp,ssl,2.168,1855,4357,SF
2026-02-01 06:36:00,10.0.2.10,198.51.100.39,8080,tcp,ssh,0.543,1032,1687,SF
2026-02-01 06:37:00,10.0.1.25,198.51.100.28,3389,udp,ssl,0.771,6645,484,SF
2026-02-01 06:38:00,10.0.2.60,198.51.100.3,53,tcp,dns,1.083,115,7606,REJ
2026-02-01 06:39:00,10.0.0.68,198.51.100.25,8080,tcp,http,5.073,2303,561,SF
2026-02-01 06:40:00,10.0.0.1,198.51.100.11,53,tcp,http,1.135,2878,3508,SF
2026-02-01 06:41:00,10.0.2.30,198.51.100.48,8080,tcp,ssl,0.354,3964,3289,SF
2026-02-01 06:42:00,10.0.2.34,198.51.100.45,80,tcp,-,0.851,1555,349,SF
2026-02-01 06:43:00,10.0.2.36,198.51.100.5,3389,tcp,http,4.369,572,868,S0
2026-02-01 06:44:00,10.0.2.59,198.51.100.17,8080,icmp,http,5.519,636,730,SF
2026-02-01 06:45:00,10.0.0.72,198.51.100.40,53,tcp,ssh,0.831,440,532,SF
2026-02-01 06:46:00,10.0.0.7,198.51.100.31,445,tcp,ssl,0.411,3149,7227,S0
2026-02-01 06:47:00,10.0.0.19,198.51.100.24,53,tcp,dns,0.162,1360,2604,SF
2026-02-01 06:48:00,10.0.2.64,198.51.100.33,22,icmp,ssl,1.039,10610,18181,SF
2026-02-01 06:49:00,10.0.0.45,198.51.100.47,445,tcp,ssl,0.643,1362,382,REJ
2026-02-01 06:50:00,10.0.1.14,198.51.100.12,80,tcp,ssl,2.344,3468,500,REJ
2026-02-01 06:51:00,10.0.0.77,198.51.100.2,53,udp,dns,1.224,497,2090,SF
2026-02-01 06:52:00,10.0.2.21,198.51.100.23,445,tcp,-,0.805,3901,857,SF
2026-02-01 06:53:00,10.0.2.63,198.51.100.20,445,udp,smb,3.401,4043,148,SF
2026-02-01 06:54:00,10.0.2.37,198.51.100.16,22,tcp,dns,3.357,430,1255,SF
2026-02-01 06:55:00,10.0.2.25,198.51.100.1,443,udp,ssl,0.478,2567,282,SF
2026-02-01 06:56:00,10.0.1.47,198.51.100.33,443,tcp,http,2.176,3823,3484,SF
2026-02-01 06:57:00,10.0.2.54,198.51.100.35,445,tcp,ssl,0.366,1586,443,SF
2026-02-01 06:58:00,10.0.0.53,198.51.100.1,8080,tcp,ssl,6.577,927,119,SF
2026-02-01 06:59:00,10.0.2.51,198.51.100.1,53,tcp,dns,3.496,1063,486,RSTO
2026-02-01 07:00:00,10.0.0.39,198.51.100.40,8080,udp,dns,0.243,304,1922,SF
2026-02-01 07:01:00,10.0.2.17,198.51.100.13,443,tcp,-,2.141,750,205,SF
2026-02-01 07:02:00,10.0.1.4,198.51.100.44,445,tcp,ssl,0.684,1002,2780,SF
2026-02-01 07:03:00,10.0.0.9,198.51.100.4,443,tcp,ssh,2.712,1042,5166,SF
2026-02-01 07:04:00,10.0.1.30,198.51.100.21,445,tcp,http,0.556,374,8217,SF
2026-02-01 07:05:00,10.0.1.4,198.51.100.10,22,udp,dns,1.4,1631,1659,S0
2026-02-01 07:06:00,10.0.0.70,198.51.100.27,22,tcp,dns,1.412,1348,2124,REJ
2026-02-01 07:07:00,10.0.1.44,198.51.100.48,22,tcp,dns,4.729,953,2534,SF
2026-02-01 07:08:00,10.0.1.42,198.51.100.16,3389,tcp,ssl,2.369,2981,595,SF
2026-02-01 07:09:00,10.0.1.1,198.51.100.20,445,tcp,dns,2.614,3205,3004,SF
2026-02-01 07:10:00,10.0.0.71,198.51.100.20,53,tcp,dns,2.825,959,1827,SF
2026-02-01 07:11:00,10.0.1.7,198.51.100.22,22,tcp,http,4.621,841,253,SF
2026-02-01 07:12:00,10.0.1.58,198.51.100.10,53,tcp,ssh,1.44,4226,2735,RSTO
2026-02-01 07:13:00,10.0.0.39,198.51.100.17,8080,tcp,ssl,5.591,4132,491,SF
2026-02-01 07:14:00,10.0.1.30,198.51.100.28,445,tcp,ssl,3.889,823,2573,SF
2026-02-01 07:15:00,10.0.2.61,198.51.100.20,8080,tcp,ssh,6.015,1233,202,SF
2026-02-01 07:16:00,10.0.1.12,198.51.100.45,53,tcp,http,1.751,2968,2226,SF
2026-02-01 07:17:00,10.0.1.41,198.51.100.11,445,udp,http,0.068,1297,9556,SF
2026-02-01 07:18:00,10.0.0.2,198.51.100.45,3389,tcp,http,0.919,1987,598,SF
2026-02-01 07:19:00,10.0.0.46,198.51.100.1,3389,tcp,-,3.169,2001,2750,SF
2026-02-01 07:20:00,10.0.2.64,198.51.100.44,8080,tcp,http,3.319,2626,774,S0
2026-02-01 07:21:00,10.0.1.28,198.51.100.7,443,tcp,dns,0.821,314,1216,SF
2026-02-01 07:22:00,10.0.0.57,198.51.100.35,443,tcp,dns,0.372,6556,1937,SF
2026-02-01 07:23:00,10.0.0.2,198.51.100.7,443,tcp,ssl,5.193,1792,417,REJ
2026-02-01 07:24:00,10.0.1.15,198.51.100.1,53,tcp,dns,0.634,1160,619,SF
2026-02-01 07:25:00,10.0.0.4,198.51.100.38,445,icmp,http,1.4,14204,1206,S0
2026-02-01 07:26:00,10.0.1.17,198.51.100.2,80,udp,dns,4.263,2541,795,SF
2026-02-01 07:27:00,10.0.2.25,198.51.100.14,3389,tcp,ssl,3.847,1054,2952,SF
2026-02-01 07:28:00,10.0.2.31,198.51.100.49,53,tcp,dns,2.075,5291,2391,REJ
2026-02-01 07:29:00,10.0.0.54,198.51.100.16,8080,tcp,ssl,7.776,3906,547,RSTO
2026-02-01 07:30:00,10.0.0.55,198.51.100.9,443,tcp,dns,2.079,749,1813,SF
2026-02-01 07:31:00,10.0.0.68,198.51.100.25,443,udp,dns,8.554,1911,1245,RSTO
2026-02-01 07:32:00,10.0.1.23,198.51.100.49,3389,tcp,dns,1.526,3529,982,SF
2026-02-01 07:33:00,10.0.1.22,198.51.100.16,3389,tcp,smb,0.041,3070,412,REJ
2026-02-01 07:34:00,10.0.1.17,198.51.100.10,443,tcp,dns,2.34,1560,254,SF
2026-02-01 07:35:00,10.0.2.37,198.51.100.23,443,tcp,http,0.292,7494,1643,S0
2026-02-01 07:36:00,10.0.2.17,198.51.100.1,8080,tcp,http,1.757,1831,491,SF
2026-02-01 07:37:00,10.0.2.15,198.51.100.8,53,udp,http,0.569,1225,1553,RSTO
2026-02-01 07:38:00,10.0.1.15,198.51.100.29,445,tcp,http,0.777,1028,584,RSTO
2026-02-01 07:39:00,10.0.0.74,198.51.100.40,8080,tcp,ssl,1.01,1182,619,SF
2026-02-01 07:40:00,10.0.2.30,198.51.100.16,80,tcp,ssl,1.527,5616,131,SF
2026-02-01 07:41:00,10.0.2.41,198.51.100.38,80,udp,http,0.505,2001,3241,SF
2026-02-01 07:42:00,10.0.0.19,198.51.100.14,443,udp,dns,1.303,2678,6894,SF
2026-02-01 07:43:00,10.0.1.60,198.51.100.36,8080,tcp,dns,1.178,4200,324,SF
2026-02-01 07:44:00,10.0.0.62,198.51.100.5,53,tcp,http,3.717,764,2555,SF
2026-02-01 07:45:00,10.0.1.52,198.51.100.2,445,tcp,http,1.508,4250,919,SF
2026-02-01 07:46:00,10.0.0.53,198.51.100.47,445,udp,-,0.707,1981,2538,REJ
2026-02-01 07:47:00,10.0.1.73,198.51.100.42,8080,udp,-,7.892,500,1494,S0
2026-02-01 07:48:00,10.0.2.78,198.51.100.3,53,udp,-,6.446,1298,338,S0
2026-02-01 07:49:00,10.0.1.59,198.51.100.7,80,tcp,dns,3.097,3854,952,RSTO
2026-02-01 07:50:00,10.0.2.75,198.51.100.32,53,tcp,ssl,0.041,10267,426,SF
2026-02-01 07:51:00,10.0.0.14,198.51.100.16,3389,tcp,http,1.531,1663,3049,S0
2026-02-01 07:52:00,10.0.0.58,198.51.100.34,53,tcp,http,0.077,539,419,SF
2026-02-01 07:53:00,10.0.1.27,198.51.100.6,445,tcp,smb,1.316,1803,2450,SF
2026-02-01 07:54:00,10.0.2.15,198.51.100.38,53,tcp,dns,4.462,1827,1295,SF
2026-02-01 07:55:00,10.0.1.14,198.51.100.39,80,tcp,smb,4.852,532,5339,RSTO
2026-02-01 07:56:00,10.0.2.12,198.51.100.19,443,tcp,dns,2.13,4155,2544,SF
2026-02-01 07:57:00,10.0.0.22,198.51.100.45,445,udp,ssh,0.684,3040,1481,SF
2026-02-01 07:58:00,10.0.0.42,198.51.100.42,443,tcp,ssl,5.411,312,2725,SF
2026-02-01 07:59:00,10.0.0.35,198.51.100.12,8080,udp,smb,0.292,953,580,REJ
2026-02-01 08:00:00,10.0.1.79,198.51.100.38,445,tcp,dns,0.957,798,281,REJ
2026-02-01 08:01:00,10.0.2.6,198.51.100.17,8080,udp,dns,0.598,899,1830,S0
2026-02-01 08:02:00,10.0.1.41,198.51.100.18,445,tcp,ssl,7.852,2883,1501,SF
2026-02-01 08:03:00,10.0.0.17,198.51.100.25,3389,tcp,dns,0.344,963,10798,SF
2026-02-01 08:04:00,10.0.0.42,198.51.100.35,8080,tcp,dns,2.388,3835,565,SF
2026-02-01 08:05:00,10.0.0.78,198.51.100.14,443,tcp,dns,2.287,2123,2111,SF
2026-02-01 08:06:00,10.0.1.30,198.51.100.24,445,tcp,smb,1.068,2167,639,SF
2026-02-01 08:07:00,10.0.1.5,198.51.100.16,3389,udp,-,0.105,904,521,RSTO
2026-02-01 08:08:00,10.0.2.9,198.51.100.21,443,udp,dns,0.123,15170,1663,SF
2026-02-01 08:09:00,10.0.2.53,198.51.100.25,8080,tcp,ssl,0.013,3678,2393,SF
2026-02-01 08:10:00,10.0.2.2,198.51.100.9,53,tcp,ssl,5.062,1418,576,SF
2026-02-01 08:11:00,10.0.1.57,198.51.100.47,80,tcp,http,2.395,1982,329,SF
2026-02-01 08:12:00,10.0.1.79,198.51.100.25,8080,tcp,ssh,0.105,358,831,RSTO
2026-02-01 08:13:00,10.0.2.40,198.51.100.47,445,tcp,dns,2.48,3610,459,SF
2026-02-01 08:14:00,10.0.0.11,198.51.100.14,80,tcp,dns,1.555,544,1154,REJ
2026-02-01 08:15:00,10.0.2.75,198.51.100.45,53,tcp,ssl,0.005,1683,5478,SF
2026-02-01 08:16:00,10.0.2.36,198.51.100.28,445,tcp,dns,1.187,669,2182,S0
2026-02-01 08:17:00,10.0.0.6,198.51.100.2,445,tcp,dns,0.82,549,1212,S0
2026-02-01 08:18:00,10.0.1.77,198.51.100.6,22,udp,ssl,4.342,6037,516,SF
2026-02-01 08:19:00,10.0.2.38,198.51.100.34,445,udp,http,1.66,2982,3151,SF
2026-02-01 08:20:00,10.0.0.36,198.51.100.34,53,tcp,-,2.769,357,48,SF
2026-02-01 08:21:00,10.0.1.37,198.51.100.8,445,tcp,ssh,2.041,2534,1028,REJ
2026-02-01 08:22:00,10.0.0.62,198.51.100.32,80,tcp,ssl,0.347,6758,2469,SF
2026-02-01 08:23:00,10.0.2.79,198.51.100.14,8080,tcp,ssl,0.101,4621,2541,SF
2026-02-01 08:24:00,10.0.1.32,198.51.100.34,80,tcp,dns,4.288,1592,883,SF
2026-02-01 08:25:00,10.0.1.58,198.51.100.26,443,tcp,smb,4.762,10160,777,RSTO
2026-02-01 08:26:00,10.0.1.12,198.51.100.36,445,tcp,http,3.204,480,2978,S0
2026-02-01 08:27:00,10.0.1.73,198.51.100.49,3389,tcp,-,2.307,863,1215,SF
2026-02-01 08:28:00,10.0.2.23,198.51.100.28,22,tcp,ssl,0.219,11216,2637,SF
2026-02-01 08:29:00,10.0.2.67,198.51.100.20,445,udp,http,0.773,1341,742,SF
2026-02-01 08:30:00,10.0.1.28,198.51.100.5,22,tcp,ssl,6.355,4118,901,S0
2026-02-01 08:31:00,10.0.1.46,198.51.100.47,80,tcp,http,11.797,785,3190,SF
2026-02-01 08:32:00,10.0.1.65,198.51.100.36,445,tcp,ssl,1.717,3778,2125,SF
2026-02-01 08:33:00,10.0.2.47,198.51.100.3,3389,tcp,ssl,4.202,6466,391,SF
2026-02-01 08:34:00,10.0.2.10,198.51.100.25,22,tcp,http,1.436,851,205,SF
2026-02-01 08:35:00,10.0.2.26,198.51.100.47,8080,tcp,ssh,3.586,4243,2567,SF
2026-02-01 08:36:00,10.0.2.60,198.51.100.48,445,tcp,http,3.749,2155,6878,REJ
2026-02-01 08:37:00,10.0.0.27,198.51.100.33,445,tcp,http,0.387,597,198,SF
2026-02-01 08:38:00,10.0.2.61,198.51.100.32,3389,tcp,smb,2.314,625,3744,SF
2026-02-01 08:39:00,10.0.1.5,198.51.100.22,443,udp,http,1.684,1802,1041,SF
2026-02-01 08:40:00,10.0.0.56,198.51.100.18,443,tcp,ssh,0.911,1120,2210,SF
2026-02-01 08:41:00,10.0.0.29,198.51.100.29,80,udp,http,2.608,1020,1108,RSTO
2026-02-01 08:42:00,10.0.0.47,198.51.100.16,8080,tcp,http,4.702,3676,320,SF
2026-02-01 08:43:00,10.0.2.57,198.51.100.39,22,tcp,ssl,1.067,792,778,REJ
2026-02-01 08:44:00,10.0.0.6,198.51.100.18,80,tcp,dns,0.377,7480,1171,SF
2026-02-01 08:45:00,10.0.1.17,198.51.100.3,22,udp,ssl,1.318,913,948,REJ
2026-02-01 08:46:00,10.0.2.23,198.51.100.37,445,udp,http,1.118,1293,1322,SF
2026-02-01 08:47:00,10.0.1.19,198.51.100.46,443,tcp,-,0.002,1924,347,SF
2026-02-01 08:48:00,10.0.2.61,198.51.100.23,80,tcp,dns,0.145,1893,1575,S0
2026-02-01 08:49:00,10.0.0.5,198.51.100.39,445,tcp,ssh,1.278,3675,1259,S0
2026-02-01 08:50:00,10.0.0.48,198.51.100.12,53,udp,ssl,2.548,3011,186,SF
2026-02-01 08:51:00,10.0.0.25,198.51.100.33,443,tcp,-,3.72,727,2327,S0
2026-02-01 08:52:00,10.0.2.62,198.51.100.15,53,tcp,ssl,3.761,2646,3086,RSTO
2026-02-01 08:53:00,10.0.1.1,198.51.100.47,445,tcp,ssl,3.044,630,1895,SF
2026-02-01 08:54:00,10.0.2.79,198.51.100.12,80,tcp,http,3.466,1685,175,SF
2026-02-01 08:55:00,10.0.2.8,198.51.100.32,443,tcp,http,0.808,3799,1344,S0
2026-02-01 08:56:00,10.0.0.12,198.51.100.41,443,tcp,dns,3.006,1480,341,SF
2026-02-01 08:57:00,10.0.2.59,198.51.100.10,3389,tcp,dns,1.47,2395,1315,SF
2026-02-01 08:58:00,10.0.1.44,198.51.100.19,22,tcp,ssl,0.16,5105,989,SF
2026-02-01 08:59:00,10.0.0.69,198.51.100.25,3389,tcp,-,2.444,3083,1314,S0
2026-02-01 09:00:00,10.0.0.34,198.51.100.3,3389,tcp,ssl,0.187,548,2308,REJ
2026-02-01 09:01:00,10.0.0.78,198.51.100.33,22,tcp,dns,0.847,681,5591,S0
2026-02-01 09:02:00,10.0.2.16,198.51.100.31,445,tcp,http,3.196,5897,898,SF
2026-02-01 09:03:00,10.0.0.1,198.51.100.42,80,tcp,http,1.276,10854,147,SF
2026-02-01 09:04:00,10.0.1.46,198.51.100.43,8080,tcp,ssl,0.145,1087,541,SF
2026-02-01 09:05:00,10.0.2.50,198.51.100.25,8080,tcp,http,1.51,1007,6176,SF
2026-02-01 09:06:00,10.0.0.11,198.51.100.32,22,udp,smb,0.088,227,882,SF
2026-02-01 09:07:00,10.0.2.41,198.51.100.37,22,udp,http,1.752,373,367,SF
